ID,Technique Name,Description
T1087,Account Discovery,"Adversaries may attempt to get a listing of valid accounts, usernames, or email addresses on a system or within a compromised environment"
T1087.001,Local Account,Adversaries may attempt to get a listing of local system accounts
T1087.002,Domain Account,Adversaries may attempt to get a listing of domain accounts
T1087.003,Email Account,Adversaries may attempt to get a listing of email addresses and accounts
T1087.004,Cloud Account,Adversaries may attempt to get a listing of cloud accounts
T1010,Application Window Discovery,Adversaries may attempt to get a listing of open application windows
T1217,Browser Information Discovery,Adversaries may enumerate information about browsers to learn more about compromised environments
T1580,Cloud Infrastructure Discovery,An adversary may attempt to discover infrastructure and resources that are available within an infrastructure-as-a-service (IaaS) environment
T1538,Cloud Service Dashboard,"An adversary may use a cloud service dashboard GUI with stolen credentials to gain useful information from an operational cloud environment, such as specific services, resources, and features"
T1526,Cloud Service Discovery,An adversary may attempt to enumerate the cloud services running on a system after gaining access
T1619,Cloud Storage Object Discovery,Adversaries may enumerate objects in cloud storage infrastructure
T1613,Container and Resource Discovery,Adversaries may attempt to discover containers and other resources that are available within a containers environment
T1622,Debugger Evasion,Adversaries may employ various means to detect and avoid debuggers
T1652,Device Driver Discovery,Adversaries may attempt to enumerate local device drivers on a victim host
T1482,Domain Trust Discovery,Adversaries may attempt to gather information on domain trust relationships that may be used to identify lateral movement opportunities in Windows multi-domain/forest environments
T1083,File and Directory Discovery,Adversaries may enumerate files and directories or may search in specific locations of a host or network share for certain information within a file system
T1615,Group Policy Discovery,"Adversaries may gather information on Group Policy settings to identify paths for privilege escalation, security measures applied within a domain, and to discover patterns in domain objects that can be manipulated or used to blend in the environment"
T1654,Log Enumeration,Adversaries may enumerate system and service logs to find useful data
T1046,Network Service Discovery,"Adversaries may attempt to get a listing of services running on remote hosts and local network infrastructure devices, including those that may be vulnerable to remote software exploitation"
T1135,Network Share Discovery,Adversaries may look for folders and drives shared on remote systems as a means of identifying sources of information to gather as a precursor for Collection and to identify potential systems of interest for Lateral Movement
T1040,Network Sniffing,"Adversaries may sniff network traffic to capture information about an environment, including authentication material passed over the network"
T1201,Password Policy Discovery,Adversaries may attempt to access detailed information about the password policy used within an enterprise network or cloud environment
T1120,Peripheral Device Discovery,Adversaries may attempt to gather information about attached peripheral devices and components connected to a computer system
T1069,Permission Groups Discovery,Adversaries may attempt to discover group and permission settings
T1069.001,Local Groups,Adversaries may attempt to find local system groups and permission settings
T1069.002,Domain Groups,Adversaries may attempt to find domain-level groups and permission settings
T1069.003,Cloud Groups,Adversaries may attempt to find cloud groups and permission settings
T1057,Process Discovery,Adversaries may attempt to get information about running processes on a system
T1012,Query Registry,"Adversaries may interact with the Windows Registry to gather information about the system, configuration, and installed software"
T1018,Remote System Discovery,"Adversaries may attempt to get a listing of other systems by IP address, hostname, or other logical identifier on a network that may be used for Lateral Movement from the current system"
T1518,Software Discovery,Adversaries may attempt to get a listing of software and software versions that are installed on a system or in a cloud environment
T1518.001,Security Software Discovery,"Adversaries may attempt to get a listing of security software, configurations, defensive tools, and sensors that are installed on a system or in a cloud environment"
T1082,System Information Discovery,"An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture"
T1614,System Location Discovery,Adversaries may gather information in an attempt to calculate the geographical location of a victim host
T1614.001,System Language Discovery,Adversaries may attempt to gather information about the system language of a victim in order to infer the geographical location of that host
T1016,System Network Configuration Discovery,"Adversaries may look for details about the network configuration and settings, such as IP and/or MAC addresses, of systems they access or through information discovery of remote systems"
T1016.001,Internet Connection Discovery,Adversaries may check for Internet connectivity on compromised systems
T1016.002,Wi-Fi Discovery,"Adversaries may search for information about Wi-Fi networks, such as network names and passwords, on compromised systems"
T1049,System Network Connections Discovery,Adversaries may attempt to get a listing of network connections to or from the compromised system they are currently accessing or from remote systems by querying for information over the network
T1033,System Owner/User Discovery,"Adversaries may attempt to identify the primary user, currently logged in user, set of users that commonly uses a system, or whether a user is actively using the system"
T1007,System Service Discovery,Adversaries may try to gather information about registered local system services
T1124,System Time Discovery,An adversary may gather the system time and/or time zone from a local or remote system
T1497,Virtualization/Sandbox Evasion,Adversaries may employ various means to detect and avoid virtualization and analysis environments
T1497.001,System Checks,Adversaries may employ various system checks to detect and avoid virtualization and analysis environments
T1497.002,User Activity Based Checks,Adversaries may employ various user activity checks to detect and avoid virtualization and analysis environments
T1497.003,Time Based Evasion,Adversaries may employ various time-based methods to detect and avoid virtualization and analysis environments
